SNo_Concat,SNo,Name,Symbol,Date,Year,High,Low,Open,Close,Volume,Marketcap
261-Binance Coin,261,Binance Coin,BNB,12/04/2018,2018,13,12,12,13,133239000,1505878427
262-Binance Coin,262,Binance Coin,BNB,13/04/2018,2018,14,13,13,14,148215008,1573810083
263-Binance Coin,263,Binance Coin,BNB,14/04/2018,2018,14,13,13,13,94980800,1539815189
264-Binance Coin,264,Binance Coin,BNB,15/04/2018,2018,14,13,13,13,115373000,1489242399
265-Binance Coin,265,Binance Coin,BNB,16/04/2018,2018,13,12,13,12,75965504,1392444152
266-Binance Coin,266,Binance Coin,BNB,17/04/2018,2018,12,12,12,12,77537400,1342197560
267-Binance Coin,267,Binance Coin,BNB,18/04/2018,2018,12,12,12,12,90015104,1399936665
268-Binance Coin,268,Binance Coin,BNB,19/04/2018,2018,12,12,12,12,78661696,1408706440
269-Binance Coin,269,Binance Coin,BNB,20/04/2018,2018,13,12,12,13,86036096,1434092031
270-Binance Coin,270,Binance Coin,BNB,21/04/2018,2018,14,12,13,13,141582000,1525689996
271-Binance Coin,271,Binance Coin,BNB,22/04/2018,2018,13,13,13,13,84873000,1468384247
272-Binance Coin,272,Binance Coin,BNB,23/04/2018,2018,14,13,13,14,132041000,1553846790
273-Binance Coin,273,Binance Coin,BNB,24/04/2018,2018,16,14,14,15,165599008,1740954335
274-Binance Coin,274,Binance Coin,BNB,25/04/2018,2018,16,13,15,13,144820992,1515711383
275-Binance Coin,275,Binance Coin,BNB,26/04/2018,2018,15,13,13,15,127788000,1671115449
276-Binance Coin,276,Binance Coin,BNB,27/04/2018,2018,15,14,15,14,101995000,1634109050
277-Binance Coin,277,Binance Coin,BNB,28/04/2018,2018,15,14,14,15,122360000,1733439014
278-Binance Coin,278,Binance Coin,BNB,29/04/2018,2018,15,15,15,15,105495000,1717028472
279-Binance Coin,279,Binance Coin,BNB,30/04/2018,2018,15,14,15,14,83765800,1632170348
280-Binance Coin,280,Binance Coin,BNB,01/05/2018,2018,14,14,14,14,75433904,1615315046
281-Binance Coin,281,Binance Coin,BNB,02/05/2018,2018,14,14,14,14,80730304,1643243757
282-Binance Coin,282,Binance Coin,BNB,03/05/2018,2018,15,14,14,15,104726000,1671001407
283-Binance Coin,283,Binance Coin,BNB,04/05/2018,2018,15,14,15,14,79940496,1634154667
284-Binance Coin,284,Binance Coin,BNB,05/05/2018,2018,15,14,14,14,71502096,1638625085
285-Binance Coin,285,Binance Coin,BNB,06/05/2018,2018,15,14,14,14,74731600,1590032091
286-Binance Coin,286,Binance Coin,BNB,07/05/2018,2018,14,13,14,14,59800200,1562650778
287-Binance Coin,287,Binance Coin,BNB,08/05/2018,2018,14,13,14,14,57865500,1542864614
288-Binance Coin,288,Binance Coin,BNB,09/05/2018,2018,15,13,14,15,99046304,1671868121
289-Binance Coin,289,Binance Coin,BNB,10/05/2018,2018,15,14,15,14,68250000,1575868163
290-Binance Coin,290,Binance Coin,BNB,11/05/2018,2018,14,13,14,13,57027500,1481841120
291-Binance Coin,291,Binance Coin,BNB,12/05/2018,2018,13,12,13,13,44001000,1476139055
292-Binance Coin,292,Binance Coin,BNB,13/05/2018,2018,14,13,13,13,70816496,1496073473
293-Binance Coin,293,Binance Coin,BNB,14/05/2018,2018,13,12,13,13,49317700,1467791233
294-Binance Coin,294,Binance Coin,BNB,15/05/2018,2018,13,13,13,13,45696200,1433248126
295-Binance Coin,295,Binance Coin,BNB,16/05/2018,2018,13,12,13,12,35233200,1398203237
296-Binance Coin,296,Binance Coin,BNB,17/05/2018,2018,13,12,12,12,54251500,1421524681
297-Binance Coin,297,Binance Coin,BNB,18/05/2018,2018,16,12,12,15,243260992,1726060542
298-Binance Coin,298,Binance Coin,BNB,19/05/2018,2018,16,14,15,14,138320992,1624598007
299-Binance Coin,299,Binance Coin,BNB,20/05/2018,2018,14,14,14,14,95390200,1610012126
300-Binance Coin,300,Binance Coin,BNB,21/05/2018,2018,15,14,14,15,97367296,1678950085
301-Binance Coin,301,Binance Coin,BNB,22/05/2018,2018,15,14,15,14,86545104,1588081985
302-Binance Coin,302,Binance Coin,BNB,23/05/2018,2018,14,12,14,13,68215200,1439908137
303-Binance Coin,303,Binance Coin,BNB,24/05/2018,2018,13,12,13,13,54410900,1482570984
304-Binance Coin,304,Binance Coin,BNB,25/05/2018,2018,13,13,13,13,49173800,1483449102
305-Binance Coin,305,Binance Coin,BNB,26/05/2018,2018,13,13,13,13,43258400,1455064225
306-Binance Coin,306,Binance Coin,BNB,27/05/2018,2018,13,12,13,13,36691600,1437581695
307-Binance Coin,307,Binance Coin,BNB,28/05/2018,2018,13,12,13,12,33398400,1356441317
308-Binance Coin,308,Binance Coin,BNB,29/05/2018,2018,13,12,12,13,48807700,1433692887
309-Binance Coin,309,Binance Coin,BNB,30/05/2018,2018,13,12,13,13,43146300,1433601654
310-Binance Coin,310,Binance Coin,BNB,31/05/2018,2018,14,12,13,14,93931696,1618268715
311-Binance Coin,311,Binance Coin,BNB,01/06/2018,2018,14,14,14,14,80342200,1624039204
312-Binance Coin,312,Binance Coin,BNB,02/06/2018,2018,15,14,14,15,87983000,1674091926
313-Binance Coin,313,Binance Coin,BNB,03/06/2018,2018,15,14,15,15,82182304,1661125432
314-Binance Coin,314,Binance Coin,BNB,04/06/2018,2018,15,14,15,14,58219100,1626354242
315-Binance Coin,315,Binance Coin,BNB,05/06/2018,2018,16,14,14,16,101474000,1778964297
316-Binance Coin,316,Binance Coin,BNB,06/06/2018,2018,17,15,16,17,157806000,1966927151
317-Binance Coin,317,Binance Coin,BNB,07/06/2018,2018,17,16,17,16,131031000,1854664905
318-Binance Coin,318,Binance Coin,BNB,08/06/2018,2018,17,16,16,16,94394600,1855885147
319-Binance Coin,319,Binance Coin,BNB,09/06/2018,2018,17,16,16,16,85299904,1820463922
320-Binance Coin,320,Binance Coin,BNB,10/06/2018,2018,16,14,16,14,79288200,1617584467
321-Binance Coin,321,Binance Coin,BNB,11/06/2018,2018,15,14,14,15,83039696,1754354186
322-Binance Coin,322,Binance Coin,BNB,12/06/2018,2018,16,15,16,15,116016000,1736415491
323-Binance Coin,323,Binance Coin,BNB,13/06/2018,2018,16,14,15,15,97415904,1663759786
324-Binance Coin,324,Binance Coin,BNB,14/06/2018,2018,15,14,15,15,80329504,1698679229
325-Binance Coin,325,Binance Coin,BNB,15/06/2018,2018,16,15,15,15,79159296,1716104738
326-Binance Coin,326,Binance Coin,BNB,16/06/2018,2018,16,15,15,16,81354704,1802901564
327-Binance Coin,327,Binance Coin,BNB,17/06/2018,2018,17,16,16,17,107346000,1890667740
328-Binance Coin,328,Binance Coin,BNB,18/06/2018,2018,17,16,17,17,106776000,1924982765
329-Binance Coin,329,Binance Coin,BNB,19/06/2018,2018,17,16,17,17,80738096,1904443928
330-Binance Coin,330,Binance Coin,BNB,20/06/2018,2018,17,16,17,16,65190300,1831719798
331-Binance Coin,331,Binance Coin,BNB,21/06/2018,2018,17,16,16,17,122980000,1944780333
332-Binance Coin,332,Binance Coin,BNB,22/06/2018,2018,17,15,17,16,113751000,1778348474
333-Binance Coin,333,Binance Coin,BNB,23/06/2018,2018,16,15,16,16,70431104,1773478911
334-Binance Coin,334,Binance Coin,BNB,24/06/2018,2018,16,14,16,14,96256304,1647622943
335-Binance Coin,335,Binance Coin,BNB,25/06/2018,2018,15,14,14,15,60358000,1701598686
336-Binance Coin,336,Binance Coin,BNB,26/06/2018,2018,15,14,15,14,37503400,1610263016
337-Binance Coin,337,Binance Coin,BNB,27/06/2018,2018,14,14,14,14,44136600,1602291530
338-Binance Coin,338,Binance Coin,BNB,28/06/2018,2018,15,14,14,14,67290496,1610787606
339-Binance Coin,339,Binance Coin,BNB,29/06/2018,2018,15,14,14,15,52784600,1654579462
340-Binance Coin,340,Binance Coin,BNB,30/06/2018,2018,15,14,15,15,59676900,1671537402
341-Binance Coin,341,Binance Coin,BNB,01/07/2018,2018,15,14,15,14,38434400,1642662147
342-Binance Coin,342,Binance Coin,BNB,02/07/2018,2018,15,14,14,15,55614000,1661650022
343-Binance Coin,343,Binance Coin,BNB,03/07/2018,2018,15,14,15,14,60657300,1616136143
344-Binance Coin,344,Binance Coin,BNB,04/07/2018,2018,14,14,14,14,37043700,1597205289
345-Binance Coin,345,Binance Coin,BNB,05/07/2018,2018,14,14,14,14,41185300,1579528889
346-Binance Coin,346,Binance Coin,BNB,06/07/2018,2018,14,13,14,14,33466000,1542933039
347-Binance Coin,347,Binance Coin,BNB,07/07/2018,2018,14,13,14,14,79974896,1642741976
348-Binance Coin,348,Binance Coin,BNB,08/07/2018,2018,14,14,14,14,60275400,1595654327
349-Binance Coin,349,Binance Coin,BNB,09/07/2018,2018,14,14,14,14,36874000,1558317209
350-Binance Coin,350,Binance Coin,BNB,10/07/2018,2018,14,13,14,13,36507100,1455315115
351-Binance Coin,351,Binance Coin,BNB,11/07/2018,2018,13,12,13,13,38867700,1448883187
352-Binance Coin,352,Binance Coin,BNB,12/07/2018,2018,13,12,13,12,26008100,1376546796
353-Binance Coin,353,Binance Coin,BNB,13/07/2018,2018,12,12,12,12,29709900,1389034318
354-Binance Coin,354,Binance Coin,BNB,14/07/2018,2018,12,12,12,12,21534200,1379500466
355-Binance Coin,355,Binance Coin,BNB,15/07/2018,2018,12,12,12,12,26346900,1401464818
356-Binance Coin,356,Binance Coin,BNB,16/07/2018,2018,13,12,12,13,47198600,1509598770
357-Binance Coin,357,Binance Coin,BNB,17/07/2018,2018,14,13,13,14,74443200,1563825403
358-Binance Coin,358,Binance Coin,BNB,18/07/2018,2018,14,13,14,13,75446304,1228749507
359-Binance Coin,359,Binance Coin,BNB,19/07/2018,2018,13,13,13,13,49364800,1233830774
360-Binance Coin,360,Binance Coin,BNB,20/07/2018,2018,13,12,13,12,40466000,1152922115
361-Binance Coin,361,Binance Coin,BNB,21/07/2018,2018,12,12,12,12,28726700,1163848748
362-Binance Coin,362,Binance Coin,BNB,22/07/2018,2018,12,12,12,12,20692400,1157602229
363-Binance Coin,363,Binance Coin,BNB,23/07/2018,2018,12,12,12,12,28137700,1148050977
364-Binance Coin,364,Binance Coin,BNB,24/07/2018,2018,12,12,12,12,46762700,1160009144
365-Binance Coin,365,Binance Coin,BNB,25/07/2018,2018,13,12,12,13,72083200,1235874742
366-Binance Coin,366,Binance Coin,BNB,26/07/2018,2018,14,13,13,13,61881400,1279609926
367-Binance Coin,367,Binance Coin,BNB,27/07/2018,2018,14,13,13,14,66040700,1329792206
368-Binance Coin,368,Binance Coin,BNB,28/07/2018,2018,15,14,14,15,75159904,1394645209
369-Binance Coin,369,Binance Coin,BNB,29/07/2018,2018,15,14,15,14,56547100,1339200189
370-Binance Coin,370,Binance Coin,BNB,30/07/2018,2018,14,13,14,13,35991600,1262379467
371-Binance Coin,371,Binance Coin,BNB,31/07/2018,2018,14,13,13,14,66537000,1315723211
372-Binance Coin,372,Binance Coin,BNB,01/08/2018,2018,14,13,14,14,53833700,1296477437
373-Binance Coin,373,Binance Coin,BNB,02/08/2018,2018,14,13,14,14,50481200,1354071489
374-Binance Coin,374,Binance Coin,BNB,03/08/2018,2018,14,14,14,14,70449300,1350031309
375-Binance Coin,375,Binance Coin,BNB,04/08/2018,2018,14,14,14,14,60865200,1322122550
376-Binance Coin,376,Binance Coin,BNB,05/08/2018,2018,14,13,14,14,43000300,1301186205
377-Binance Coin,377,Binance Coin,BNB,06/08/2018,2018,14,13,14,14,46799600,1308435605
378-Binance Coin,378,Binance Coin,BNB,07/08/2018,2018,14,13,14,13,45119500,1255617180
379-Binance Coin,379,Binance Coin,BNB,08/08/2018,2018,13,12,13,12,44898500,1159875427
380-Binance Coin,380,Binance Coin,BNB,09/08/2018,2018,13,12,12,13,41389000,1228100022
381-Binance Coin,381,Binance Coin,BNB,10/08/2018,2018,13,12,13,12,37026400,1158643315
382-Binance Coin,382,Binance Coin,BNB,11/08/2018,2018,12,11,12,12,29253100,1120992279
383-Binance Coin,383,Binance Coin,BNB,12/08/2018,2018,12,12,12,12,23290300,1121488944
384-Binance Coin,384,Binance Coin,BNB,13/08/2018,2018,12,10,12,10,34827100,976921189
385-Binance Coin,385,Binance Coin,BNB,14/08/2018,2018,10,9,10,9,39515200,899738474
386-Binance Coin,386,Binance Coin,BNB,15/08/2018,2018,11,9,9,9,42994900,903835961
387-Binance Coin,387,Binance Coin,BNB,16/08/2018,2018,10,9,10,10,24709700,936245271
388-Binance Coin,388,Binance Coin,BNB,17/08/2018,2018,11,10,10,11,37502400,1038010999
389-Binance Coin,389,Binance Coin,BNB,18/08/2018,2018,11,10,11,10,27803700,946297964
390-Binance Coin,390,Binance Coin,BNB,19/08/2018,2018,10,10,10,10,21218500,970044287
391-Binance Coin,391,Binance Coin,BNB,20/08/2018,2018,10,10,10,10,17617700,926560301
392-Binance Coin,392,Binance Coin,BNB,21/08/2018,2018,10,9,10,10,13228100,927868822
393-Binance Coin,393,Binance Coin,BNB,22/08/2018,2018,10,9,10,10,23929500,911163682
394-Binance Coin,394,Binance Coin,BNB,23/08/2018,2018,10,9,9,10,17327500,927907983
395-Binance Coin,395,Binance Coin,BNB,24/08/2018,2018,10,10,10,10,22814900,977542020
396-Binance Coin,396,Binance Coin,BNB,25/08/2018,2018,10,10,10,10,19561400,968095832
397-Binance Coin,397,Binance Coin,BNB,26/08/2018,2018,10,10,10,10,22551200,972852355
398-Binance Coin,398,Binance Coin,BNB,27/08/2018,2018,11,10,10,11,44953500,1070962819
399-Binance Coin,399,Binance Coin,BNB,28/08/2018,2018,11,11,11,11,43860800,1097066392
400-Binance Coin,400,Binance Coin,BNB,29/08/2018,2018,11,11,11,11,33530600,1067209177
401-Binance Coin,401,Binance Coin,BNB,30/08/2018,2018,11,10,11,11,23247800,1027963081
402-Binance Coin,402,Binance Coin,BNB,31/08/2018,2018,11,11,11,11,22638200,1051955827
403-Binance Coin,403,Binance Coin,BNB,01/09/2018,2018,12,11,11,11,29776300,1086875205
404-Binance Coin,404,Binance Coin,BNB,02/09/2018,2018,11,11,11,11,21757400,1079234204
405-Binance Coin,405,Binance Coin,BNB,03/09/2018,2018,11,11,11,11,18644300,1075576074
406-Binance Coin,406,Binance Coin,BNB,04/09/2018,2018,11,11,11,11,18878700,1084945853
407-Binance Coin,407,Binance Coin,BNB,05/09/2018,2018,12,10,11,10,29308300,963396616
408-Binance Coin,408,Binance Coin,BNB,06/09/2018,2018,10,10,10,10,23466000,982269890
409-Binance Coin,409,Binance Coin,BNB,07/09/2018,2018,10,10,10,10,16640400,958687848
410-Binance Coin,410,Binance Coin,BNB,08/09/2018,2018,10,9,10,10,15053100,909286861
411-Binance Coin,411,Binance Coin,BNB,09/09/2018,2018,10,9,10,10,13947300,908575293
412-Binance Coin,412,Binance Coin,BNB,10/09/2018,2018,10,9,10,10,12427900,909744366
413-Binance Coin,413,Binance Coin,BNB,11/09/2018,2018,10,9,10,9,18572100,895330571
414-Binance Coin,414,Binance Coin,BNB,12/09/2018,2018,9,9,9,9,21323500,880093458
415-Binance Coin,415,Binance Coin,BNB,13/09/2018,2018,10,9,9,10,24817100,917308003
416-Binance Coin,416,Binance Coin,BNB,14/09/2018,2018,10,10,10,10,26124800,948444130
417-Binance Coin,417,Binance Coin,BNB,15/09/2018,2018,10,10,10,10,27281100,965660262
418-Binance Coin,418,Binance Coin,BNB,16/09/2018,2018,10,10,10,10,20623100,949014340
419-Binance Coin,419,Binance Coin,BNB,17/09/2018,2018,10,9,10,9,22370800,898320113
420-Binance Coin,420,Binance Coin,BNB,18/09/2018,2018,10,9,9,10,23016100,911577251
421-Binance Coin,421,Binance Coin,BNB,19/09/2018,2018,10,9,10,10,22684800,918743556
422-Binance Coin,422,Binance Coin,BNB,20/09/2018,2018,10,10,10,10,27983700,962240914
423-Binance Coin,423,Binance Coin,BNB,21/09/2018,2018,10,10,10,10,35228200,1170624718
424-Binance Coin,424,Binance Coin,BNB,22/09/2018,2018,11,10,10,10,21731800,1151981619
425-Binance Coin,425,Binance Coin,BNB,23/09/2018,2018,10,10,10,10,22673000,1155984600
426-Binance Coin,426,Binance Coin,BNB,24/09/2018,2018,10,10,10,10,19223700,1128469725
427-Binance Coin,427,Binance Coin,BNB,25/09/2018,2018,10,10,10,10,19256100,1100050805
428-Binance Coin,428,Binance Coin,BNB,26/09/2018,2018,10,10,10,10,18370400,1094818818
429-Binance Coin,429,Binance Coin,BNB,27/09/2018,2018,10,10,10,10,26966900,1127941241
430-Binance Coin,430,Binance Coin,BNB,28/09/2018,2018,10,10,10,10,25097900,1120985498
431-Binance Coin,431,Binance Coin,BNB,29/09/2018,2018,10,10,10,10,26072400,1174332009
432-Binance Coin,432,Binance Coin,BNB,30/09/2018,2018,10,10,10,10,26954000,1176523501
433-Binance Coin,433,Binance Coin,BNB,01/10/2018,2018,10,10,10,10,25138500,1167816254
434-Binance Coin,434,Binance Coin,BNB,02/10/2018,2018,11,10,10,10,41386000,1216336780
435-Binance Coin,435,Binance Coin,BNB,03/10/2018,2018,10,10,10,10,38371900,1206283633
436-Binance Coin,436,Binance Coin,BNB,04/10/2018,2018,10,10,10,10,32534900,1204451518
437-Binance Coin,437,Binance Coin,BNB,05/10/2018,2018,11,10,10,11,40756200,1249150438
438-Binance Coin,438,Binance Coin,BNB,06/10/2018,2018,11,10,11,10,30941000,1218133662
439-Binance Coin,439,Binance Coin,BNB,07/10/2018,2018,11,10,10,11,32205000,1235386083
440-Binance Coin,440,Binance Coin,BNB,08/10/2018,2018,11,10,11,11,31932700,1233929786
441-Binance Coin,441,Binance Coin,BNB,09/10/2018,2018,11,10,11,10,27881100,1219636937
442-Binance Coin,442,Binance Coin,BNB,10/10/2018,2018,10,10,10,10,26141100,1212954413
443-Binance Coin,443,Binance Coin,BNB,11/10/2018,2018,10,9,10,9,26084400,1092377724
444-Binance Coin,444,Binance Coin,BNB,12/10/2018,2018,10,9,9,10,26099400,1119110169
445-Binance Coin,445,Binance Coin,BNB,13/10/2018,2018,10,9,9,10,24253100,1120451371
446-Binance Coin,446,Binance Coin,BNB,14/10/2018,2018,10,9,10,9,22974000,1115328494
447-Binance Coin,447,Binance Coin,BNB,15/10/2018,2018,10,9,9,10,52331400,1211556837
448-Binance Coin,448,Binance Coin,BNB,16/10/2018,2018,10,10,10,10,30719200,1175713142
449-Binance Coin,449,Binance Coin,BNB,17/10/2018,2018,10,10,10,10,35325400,1295497891
450-Binance Coin,450,Binance Coin,BNB,18/10/2018,2018,10,10,10,10,29790800,1270922008
451-Binance Coin,451,Binance Coin,BNB,19/10/2018,2018,10,10,10,10,24658400,1277484210
452-Binance Coin,452,Binance Coin,BNB,20/10/2018,2018,10,10,10,10,23972200,1275898922
453-Binance Coin,453,Binance Coin,BNB,21/10/2018,2018,10,10,10,10,25790200,1274416966
454-Binance Coin,454,Binance Coin,BNB,22/10/2018,2018,10,10,10,10,27599800,1272265317
455-Binance Coin,455,Binance Coin,BNB,23/10/2018,2018,10,10,10,10,30852200,1282236149
456-Binance Coin,456,Binance Coin,BNB,24/10/2018,2018,10,10,10,10,26652600,1274681180
457-Binance Coin,457,Binance Coin,BNB,25/10/2018,2018,10,10,10,10,25207400,1267743585
458-Binance Coin,458,Binance Coin,BNB,26/10/2018,2018,10,10,10,10,24495800,1269103898
459-Binance Coin,459,Binance Coin,BNB,27/10/2018,2018,10,10,10,10,22943000,1262795447
460-Binance Coin,460,Binance Coin,BNB,28/10/2018,2018,10,10,10,10,24760500,1264409510
461-Binance Coin,461,Binance Coin,BNB,29/10/2018,2018,10,9,10,9,24583200,1229856255
462-Binance Coin,462,Binance Coin,BNB,30/10/2018,2018,9,9,9,9,24305700,1227818402
463-Binance Coin,463,Binance Coin,BNB,31/10/2018,2018,9,9,9,9,21398200,1224930353
464-Binance Coin,464,Binance Coin,BNB,01/11/2018,2018,10,9,9,10,19690100,1249031435
465-Binance Coin,465,Binance Coin,BNB,02/11/2018,2018,10,9,10,10,21304800,1252152306
466-Binance Coin,466,Binance Coin,BNB,03/11/2018,2018,10,9,10,10,19663500,1246544940
467-Binance Coin,467,Binance Coin,BNB,04/11/2018,2018,10,9,10,10,24079700,1259275637
468-Binance Coin,468,Binance Coin,BNB,05/11/2018,2018,10,10,10,10,21103300,1265157682
469-Binance Coin,469,Binance Coin,BNB,06/11/2018,2018,10,10,10,10,24810200,1278317401
470-Binance Coin,470,Binance Coin,BNB,07/11/2018,2018,10,10,10,10,23433700,1284047719
471-Binance Coin,471,Binance Coin,BNB,08/11/2018,2018,10,10,10,10,21877100,1262337649
472-Binance Coin,472,Binance Coin,BNB,09/11/2018,2018,10,9,10,10,18859800,1249682815
473-Binance Coin,473,Binance Coin,BNB,10/11/2018,2018,10,10,10,10,18550600,1250117069
474-Binance Coin,474,Binance Coin,BNB,11/11/2018,2018,10,9,10,9,18889600,1238146316
475-Binance Coin,475,Binance Coin,BNB,12/11/2018,2018,10,9,9,9,19452700,1224441164
476-Binance Coin,476,Binance Coin,BNB,13/11/2018,2018,9,9,9,9,17068400,1209685693
477-Binance Coin,477,Binance Coin,BNB,14/11/2018,2018,9,8,9,8,19518100,1099631149
478-Binance Coin,478,Binance Coin,BNB,15/11/2018,2018,8,8,8,8,19131700,1070574081
479-Binance Coin,479,Binance Coin,BNB,16/11/2018,2018,8,8,8,8,18869500,1031284583
480-Binance Coin,480,Binance Coin,BNB,17/11/2018,2018,8,8,8,8,16973900,1009535273
481-Binance Coin,481,Binance Coin,BNB,18/11/2018,2018,8,8,8,8,13784000,1046363128
482-Binance Coin,482,Binance Coin,BNB,19/11/2018,2018,8,7,8,7,21567100,867472829
483-Binance Coin,483,Binance Coin,BNB,20/11/2018,2018,7,6,7,6,25989200,753431522
484-Binance Coin,484,Binance Coin,BNB,21/11/2018,2018,6,6,6,6,14208800,810831494
485-Binance Coin,485,Binance Coin,BNB,22/11/2018,2018,6,6,6,6,9885300,752821997
486-Binance Coin,486,Binance Coin,BNB,23/11/2018,2018,6,5,6,6,9943370,726908037
487-Binance Coin,487,Binance Coin,BNB,24/11/2018,2018,6,5,6,5,11938900,669075120
488-Binance Coin,488,Binance Coin,BNB,25/11/2018,2018,5,4,5,5,12236300,677616315
489-Binance Coin,489,Binance Coin,BNB,26/11/2018,2018,5,5,5,5,10132300,644376285
490-Binance Coin,490,Binance Coin,BNB,27/11/2018,2018,5,5,5,5,9050190,642623575
491-Binance Coin,491,Binance Coin,BNB,28/11/2018,2018,5,5,5,5,15392800,698070712
492-Binance Coin,492,Binance Coin,BNB,29/11/2018,2018,6,5,5,5,13027940,699335928
493-Binance Coin,493,Binance Coin,BNB,30/11/2018,2018,5,5,5,5,10699024,664273799
494-Binance Coin,494,Binance Coin,BNB,01/12/2018,2018,5,5,5,5,12291155,691761389
495-Binance Coin,495,Binance Coin,BNB,02/12/2018,2018,5,5,5,5,11848313,686750930
496-Binance Coin,496,Binance Coin,BNB,03/12/2018,2018,5,5,5,5,12193045,668286590
497-Binance Coin,497,Binance Coin,BNB,04/12/2018,2018,6,5,5,6,39059359,769203427
498-Binance Coin,498,Binance Coin,BNB,05/12/2018,2018,7,6,6,6,61589926,782739422
499-Binance Coin,499,Binance Coin,BNB,06/12/2018,2018,6,5,6,5,38404207,647677223
500-Binance Coin,500,Binance Coin,BNB,07/12/2018,2018,5,4,5,5,24895395,592344303
501-Binance Coin,501,Binance Coin,BNB,08/12/2018,2018,5,4,5,5,16534323,614811505
502-Binance Coin,502,Binance Coin,BNB,09/12/2018,2018,5,5,5,5,17862646,635567539
503-Binance Coin,503,Binance Coin,BNB,10/12/2018,2018,5,5,5,5,13851408,616360814
504-Binance Coin,504,Binance Coin,BNB,11/12/2018,2018,5,5,5,5,19625570,646239850
505-Binance Coin,505,Binance Coin,BNB,12/12/2018,2018,5,5,5,5,17783397,657022817
506-Binance Coin,506,Binance Coin,BNB,13/12/2018,2018,5,5,5,5,14503435,608308845
507-Binance Coin,507,Binance Coin,BNB,14/12/2018,2018,5,4,5,5,13544913,592960009
508-Binance Coin,508,Binance Coin,BNB,15/12/2018,2018,5,4,5,5,12572161,596838783
509-Binance Coin,509,Binance Coin,BNB,16/12/2018,2018,5,5,5,5,14565932,607596554
510-Binance Coin,510,Binance Coin,BNB,17/12/2018,2018,5,5,5,5,17799305,668386725
511-Binance Coin,511,Binance Coin,BNB,18/12/2018,2018,6,5,5,6,26195539,732511504
512-Binance Coin,512,Binance Coin,BNB,19/12/2018,2018,6,5,6,5,25173916,718336896
513-Binance Coin,513,Binance Coin,BNB,20/12/2018,2018,6,5,5,6,27976597,757623268
514-Binance Coin,514,Binance Coin,BNB,21/12/2018,2018,6,5,6,6,24440098,728178645
515-Binance Coin,515,Binance Coin,BNB,22/12/2018,2018,6,6,6,6,28188479,775715534
516-Binance Coin,516,Binance Coin,BNB,23/12/2018,2018,6,6,6,6,29722800,792514008
517-Binance Coin,517,Binance Coin,BNB,24/12/2018,2018,7,6,6,6,30471526,803751864
518-Binance Coin,518,Binance Coin,BNB,25/12/2018,2018,6,5,6,6,19913983,725618989
519-Binance Coin,519,Binance Coin,BNB,26/12/2018,2018,6,6,6,6,19526927,747270233
520-Binance Coin,520,Binance Coin,BNB,27/12/2018,2018,6,5,6,5,16073455,690025211
521-Binance Coin,521,Binance Coin,BNB,28/12/2018,2018,6,5,5,6,23929897,786342938
522-Binance Coin,522,Binance Coin,BNB,29/12/2018,2018,6,6,6,6,20325768,762866028
523-Binance Coin,523,Binance Coin,BNB,30/12/2018,2018,6,6,6,6,21109984,784234812
524-Binance Coin,524,Binance Coin,BNB,31/12/2018,2018,6,6,6,6,38216014,806342664
525-Binance Coin,525,Binance Coin,BNB,01/01/2019,2019,6,6,6,6,23891162,794641454
526-Binance Coin,526,Binance Coin,BNB,02/01/2019,2019,6,6,6,6,30308610,809466354
527-Binance Coin,527,Binance Coin,BNB,03/01/2019,2019,6,6,6,6,22821639,772178241
528-Binance Coin,528,Binance Coin,BNB,04/01/2019,2019,6,6,6,6,29311136,793315820
529-Binance Coin,529,Binance Coin,BNB,05/01/2019,2019,6,6,6,6,30340637,793368779
530-Binance Coin,530,Binance Coin,BNB,06/01/2019,2019,7,6,6,6,41574183,836589632
531-Binance Coin,531,Binance Coin,BNB,07/01/2019,2019,6,6,6,6,37914513,822912212
532-Binance Coin,532,Binance Coin,BNB,08/01/2019,2019,7,6,6,7,65660517,868514466
533-Binance Coin,533,Binance Coin,BNB,09/01/2019,2019,7,6,7,7,74676974,868710100
534-Binance Coin,534,Binance Coin,BNB,10/01/2019,2019,7,6,7,6,75844882,773798122
535-Binance Coin,535,Binance Coin,BNB,11/01/2019,2019,6,6,6,6,50239804,794650511
536-Binance Coin,536,Binance Coin,BNB,12/01/2019,2019,6,6,6,6,32654874,781782829
537-Binance Coin,537,Binance Coin,BNB,13/01/2019,2019,6,5,6,6,26590183,728389539
538-Binance Coin,538,Binance Coin,BNB,14/01/2019,2019,6,6,6,6,43109288,805629865
539-Binance Coin,539,Binance Coin,BNB,15/01/2019,2019,6,6,6,6,25427436,774207426
540-Binance Coin,540,Binance Coin,BNB,16/01/2019,2019,6,6,6,6,35059223,799081409
541-Binance Coin,541,Binance Coin,BNB,17/01/2019,2019,6,6,6,6,36306127,829026635
542-Binance Coin,542,Binance Coin,BNB,18/01/2019,2019,7,6,6,7,43105423,847783881
543-Binance Coin,543,Binance Coin,BNB,19/01/2019,2019,7,6,7,7,46981638,857137442
544-Binance Coin,544,Binance Coin,BNB,20/01/2019,2019,7,6,7,6,49479090,838848751
545-Binance Coin,545,Binance Coin,BNB,21/01/2019,2019,7,6,7,7,36321046,846490209
546-Binance Coin,546,Binance Coin,BNB,22/01/2019,2019,7,6,7,7,31986617,842637433
